nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 62, Train Loss: 0.00519, Valid Loss: 0.00605, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00517, Valid Loss: 0.00607, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00516, Valid Loss: 0.00605, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00515, Valid Loss: 0.00606, EPS: 0.406
Epoch: 66, Train Loss: 0.00514, Valid Loss: 0.00602, EPS: 0.397
Epoch: 67, Train Loss: 0.00513, Valid Loss: 0.00603, EPS: 0.388
Epoch: 68, Train Loss: 0.00511, Valid Loss: 0.00602, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00511, Valid Loss: 0.00602, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00510, Valid Loss: 0.00599, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00509, Valid Loss: 0.00600, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00508, Valid Loss: 0.00599, EPS: 0.343
Epoch: 73, Train Loss: 0.00508, Valid Loss: 0.00599, EPS: 0.334
Epoch: 74, Train Loss: 0.00507, Valid Loss: 0.00598, EPS: 0.325
Epoch: 75, Train Loss: 0.00507, Valid Loss: 0.00598, EPS: 0.316
Epoch: 76, Train Loss: 0.00506, Valid Loss: 0.00599, EPS: 0.307
Epoch: 77, Train Loss: 0.00506, Valid Loss: 0.00598, EPS: 0.298
Epoch: 78, Train Loss: 0.00506, Valid Loss: 0.00600, EPS: 0.289
Epoch: 79, Train Loss: 0.00505, Valid Loss: 0.00597, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00505, Valid Loss: 0.00598, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00504, Valid Loss: 0.00598, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00504, Valid Loss: 0.00599, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00504, Valid Loss: 0.00599, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00504, Valid Loss: 0.00599, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00503, Valid Loss: 0.00599, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00503, Valid Loss: 0.00597, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00502, Valid Loss: 0.00598, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00502, Valid Loss: 0.00597, EPS: 0.199
Epoch: 89, Train Loss: 0.00502, Valid Loss: 0.00598, EPS: 0.19
Epoch: 90, Train Loss: 0.00502, Valid Loss: 0.00597, EPS: 0.181
Epoch: 91, Train Loss: 0.00478, Valid Loss: 0.00589, EPS: 0.172
Epoch: 92, Train Loss: 0.00471, Valid Loss: 0.00586, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00469, Valid Loss: 0.00586, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00468, Valid Loss: 0.00585, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00467, Valid Loss: 0.00584, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00466, Valid Loss: 0.00585, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00466, Valid Loss: 0.00584, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00465, Valid Loss: 0.00584, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00465, Valid Loss: 0.00584, EPS: 0.1
Test Loss: 0.00584
Test Loss: 0.00582
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.01164, Valid Loss: 0.00848, EPS: 0.991
Epoch: 1, Train Loss: 0.00782, Valid Loss: 0.00807, EPS: 0.982
Epoch: 2, Train Loss: 0.00757, Valid Loss: 0.00792, EPS: 0.973
Epoch: 3, Train Loss: 0.00739, Valid Loss: 0.00784, EPS: 0.964
Epoch: 4, Train Loss: 0.00731, Valid Loss: 0.00777, EPS: 0.955
Epoch: 5, Train Loss: 0.00723, Valid Loss: 0.00764, EPS: 0.946
Epoch: 6, Train Loss: 0.00723, Valid Loss: 0.00762, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00716, Valid Loss: 0.00761, EPS: 0.928
Epoch: 8, Train Loss: 0.00713, Valid Loss: 0.00764, EPS: 0.919
Epoch: 9, Train Loss: 0.00712, Valid Loss: 0.00755, EPS: 0.91
Epoch: 10, Train Loss: 0.00710, Valid Loss: 0.00757, EPS: 0.901
Epoch: 11, Train Loss: 0.00709, Valid Loss: 0.00761, EPS: 0.892
Epoch: 12, Train Loss: 0.00709, Valid Loss: 0.00762, EPS: 0.883
Epoch: 13, Train Loss: 0.00704, Valid Loss: 0.00757, EPS: 0.874
Epoch: 14, Train Loss: 0.00703, Valid Loss: 0.00754, EPS: 0.865
Epoch: 15, Train Loss: 0.00702, Valid Loss: 0.00752, EPS: 0.856
Epoch: 16, Train Loss: 0.00701, Valid Loss: 0.00756, EPS: 0.847
Epoch: 17, Train Loss: 0.00699, Valid Loss: 0.00759, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00701, Valid Loss: 0.00751, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00701, Valid Loss: 0.00752, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00701, Valid Loss: 0.00751, EPS: 0.811
Epoch: 21, Train Loss: 0.00698, Valid Loss: 0.00755, EPS: 0.802
Epoch: 22, Train Loss: 0.00699, Valid Loss: 0.00752, EPS: 0.793
Epoch: 23, Train Loss: 0.00698, Valid Loss: 0.00756, EPS: 0.784
Epoch: 24, Train Loss: 0.00698, Valid Loss: 0.00749, EPS: 0.775
Epoch: 25, Train Loss: 0.00697, Valid Loss: 0.00754, EPS: 0.766
Epoch: 26, Train Loss: 0.00697, Valid Loss: 0.00750, EPS: 0.757
Epoch: 27, Train Loss: 0.00698, Valid Loss: 0.00750, EPS: 0.748
Epoch: 28, Train Loss: 0.00698, Valid Loss: 0.00751, EPS: 0.739
Epoch: 29, Train Loss: 0.00696, Valid Loss: 0.00748, EPS: 0.73
Epoch: 30, Train Loss: 0.00696, Valid Loss: 0.00755, EPS: 0.721
Epoch: 31, Train Loss: 0.00697, Valid Loss: 0.00753, EPS: 0.712
Epoch: 32, Train Loss: 0.00697, Valid Loss: 0.00746, EPS: 0.703
Epoch: 33, Train Loss: 0.00694, Valid Loss: 0.00745, EPS: 0.694
Epoch: 34, Train Loss: 0.00696, Valid Loss: 0.00752, EPS: 0.685
Epoch: 35, Train Loss: 0.00696, Valid Loss: 0.00748, EPS: 0.676
Epoch: 36, Train Loss: 0.00694, Valid Loss: 0.00749, EPS: 0.667
Epoch: 37, Train Loss: 0.00694, Valid Loss: 0.00747, EPS: 0.658
Epoch: 38, Train Loss: 0.00697, Valid Loss: 0.00751, EPS: 0.649
Epoch: 39, Train Loss: 0.00693, Valid Loss: 0.00752, EPS: 0.64
Epoch: 40, Train Loss: 0.00695, Valid Loss: 0.00749, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00697, Valid Loss: 0.00753, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00696, Valid Loss: 0.00748, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00695, Valid Loss: 0.00745, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00695, Valid Loss: 0.00752, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00695, Valid Loss: 0.00748, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00691, Valid Loss: 0.00746, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00694, Valid Loss: 0.00753, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00693, Valid Loss: 0.00749, EPS: 0.559
Epoch: 49, Train Loss: 0.00694, Valid Loss: 0.00754, EPS: 0.55
Epoch: 50, Train Loss: 0.00693, Valid Loss: 0.00742, EPS: 0.541
Epoch: 51, Train Loss: 0.00697, Valid Loss: 0.00748, EPS: 0.532
Epoch: 52, Train Loss: 0.00694, Valid Loss: 0.00749, EPS: 0.523
Epoch: 53, Train Loss: 0.00695, Valid Loss: 0.00743, EPS: 0.514
Epoch: 54, Train Loss: 0.00694, Valid Loss: 0.00747, EPS: 0.505
Epoch: 55, Train Loss: 0.00693, Valid Loss: 0.00749, EPS: 0.496
Epoch: 56, Train Loss: 0.00695, Valid Loss: 0.00746, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00696, Valid Loss: 0.00746, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00697, Valid Loss: 0.00750, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00694, Valid Loss: 0.00746, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00694, Valid Loss: 0.00748, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00697, Valid Loss: 0.00742, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00694, Valid Loss: 0.00748, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00692, Valid Loss: 0.00749, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00694, Valid Loss: 0.00750, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00694, Valid Loss: 0.00750, EPS: 0.406
Epoch: 66, Train Loss: 0.00694, Valid Loss: 0.00753, EPS: 0.397
Epoch: 67, Train Loss: 0.00694, Valid Loss: 0.00745, EPS: 0.388
Epoch: 68, Train Loss: 0.00698, Valid Loss: 0.00753, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00695, Valid Loss: 0.00750, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00694, Valid Loss: 0.00751, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00694, Valid Loss: 0.00747, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00693, Valid Loss: 0.00755, EPS: 0.343
Epoch: 73, Train Loss: 0.00609, Valid Loss: 0.00651, EPS: 0.334
Epoch: 74, Train Loss: 0.00554, Valid Loss: 0.00632, EPS: 0.325
Epoch: 75, Train Loss: 0.00543, Valid Loss: 0.00626, EPS: 0.316
Epoch: 76, Train Loss: 0.00540, Valid Loss: 0.00623, EPS: 0.307
Epoch: 77, Train Loss: 0.00538, Valid Loss: 0.00619, EPS: 0.298
Epoch: 78, Train Loss: 0.00536, Valid Loss: 0.00618, EPS: 0.289
Epoch: 79, Train Loss: 0.00534, Valid Loss: 0.00616, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00533, Valid Loss: 0.00615, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00532, Valid Loss: 0.00612, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00530, Valid Loss: 0.00610, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00529, Valid Loss: 0.00609, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00528, Valid Loss: 0.00606, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00526, Valid Loss: 0.00606, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00524, Valid Loss: 0.00605, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00524, Valid Loss: 0.00602, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00523, Valid Loss: 0.00602, EPS: 0.199
Epoch: 89, Train Loss: 0.00522, Valid Loss: 0.00601, EPS: 0.19
Epoch: 90, Train Loss: 0.00521, Valid Loss: 0.00600, EPS: 0.181
Epoch: 91, Train Loss: 0.00521, Valid Loss: 0.00600, EPS: 0.172
Epoch: 92, Train Loss: 0.00520, Valid Loss: 0.00601, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00520, Valid Loss: 0.00599, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00519, Valid Loss: 0.00599, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00519, Valid Loss: 0.00598, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00519, Valid Loss: 0.00598, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00518, Valid Loss: 0.00598, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00518, Valid Loss: 0.00598, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00518, Valid Loss: 0.00597, EPS: 0.1
Test Loss: 0.00598
Test Loss: 0.00597
