Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Input shape: (C=5, H=144, W=72)
Fine Tuning Both
Starting Downstream Task
Shape: (5, 144, 72)
Epoch: 34, Train Loss: 0.00177, Valid Loss: 0.00325, EPS: 0.685
Epoch: 35, Train Loss: 0.00174, Valid Loss: 0.00326, EPS: 0.676
Epoch: 36, Train Loss: 0.00173, Valid Loss: 0.00326, EPS: 0.667
Epoch: 37, Train Loss: 0.00172, Valid Loss: 0.00325, EPS: 0.658
Epoch: 38, Train Loss: 0.00171, Valid Loss: 0.00326, EPS: 0.649
Epoch: 39, Train Loss: 0.00170, Valid Loss: 0.00326, EPS: 0.64
Epoch: 40, Train Loss: 0.00170, Valid Loss: 0.00325, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00168, Valid Loss: 0.00326, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00167, Valid Loss: 0.00326, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00167, Valid Loss: 0.00326, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00166, Valid Loss: 0.00327, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00163, Valid Loss: 0.00325, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00162, Valid Loss: 0.00327, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00161, Valid Loss: 0.00327, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00161, Valid Loss: 0.00326, EPS: 0.559
Epoch: 49, Train Loss: 0.00160, Valid Loss: 0.00325, EPS: 0.55
Epoch: 50, Train Loss: 0.00159, Valid Loss: 0.00326, EPS: 0.541
Epoch: 51, Train Loss: 0.00160, Valid Loss: 0.00327, EPS: 0.532
Epoch: 52, Train Loss: 0.00159, Valid Loss: 0.00326, EPS: 0.523
Epoch: 53, Train Loss: 0.00159, Valid Loss: 0.00326, EPS: 0.514
Epoch: 54, Train Loss: 0.00159, Valid Loss: 0.00326, EPS: 0.505
Epoch: 55, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.496
Epoch: 56, Train Loss: 0.00159, Valid Loss: 0.00326, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00157, Valid Loss: 0.00325, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00159, Valid Loss: 0.00325, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00158, Valid Loss: 0.00324, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00158, Valid Loss: 0.00327, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00158, Valid Loss: 0.00325, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00157, Valid Loss: 0.00326, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00159, Valid Loss: 0.00325, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.406
Epoch: 66, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.397
Epoch: 67, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.388
Epoch: 68, Train Loss: 0.00158, Valid Loss: 0.00325, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00158, Valid Loss: 0.00327, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00158, Valid Loss: 0.00325, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00157, Valid Loss: 0.00325, EPS: 0.343
Epoch: 73, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.334
Epoch: 74, Train Loss: 0.00158, Valid Loss: 0.00327, EPS: 0.325
Epoch: 75, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.316
Epoch: 76, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.307
Epoch: 77, Train Loss: 0.00158, Valid Loss: 0.00325, EPS: 0.298
Epoch: 78, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.289
Epoch: 79, Train Loss: 0.00158, Valid Loss: 0.00327, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00157, Valid Loss: 0.00327, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00157, Valid Loss: 0.00326, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00157, Valid Loss: 0.00325, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00158, Valid Loss: 0.00325, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00159, Valid Loss: 0.00326, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00158, Valid Loss: 0.00327, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00157, Valid Loss: 0.00325, EPS: 0.199
Epoch: 89, Train Loss: 0.00158, Valid Loss: 0.00325, EPS: 0.19
Epoch: 90, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.181
Epoch: 91, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.172
Epoch: 92, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00157, Valid Loss: 0.00326, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00158, Valid Loss: 0.00325, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00158, Valid Loss: 0.00327, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00158, Valid Loss: 0.00324, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00157, Valid Loss: 0.00326, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00158, Valid Loss: 0.00326, EPS: 0.1
Test Loss: 0.00326
Test Loss: 0.00330
Running context window: 5 with stride: 20 with seed: 0
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00788, Valid Loss: 0.00547, EPS: 0.991
Epoch: 1, Train Loss: 0.00536, Valid Loss: 0.00513, EPS: 0.982
Epoch: 2, Train Loss: 0.00466, Valid Loss: 0.00472, EPS: 0.973
Epoch: 3, Train Loss: 0.00403, Valid Loss: 0.00452, EPS: 0.964
Epoch: 4, Train Loss: 0.00362, Valid Loss: 0.00444, EPS: 0.955
Epoch: 5, Train Loss: 0.00336, Valid Loss: 0.00429, EPS: 0.946
Epoch: 6, Train Loss: 0.00299, Valid Loss: 0.00418, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00288, Valid Loss: 0.00413, EPS: 0.928
Epoch: 8, Train Loss: 0.00267, Valid Loss: 0.00408, EPS: 0.919
Epoch: 9, Train Loss: 0.00253, Valid Loss: 0.00404, EPS: 0.91
Epoch: 10, Train Loss: 0.00234, Valid Loss: 0.00403, EPS: 0.901
Epoch: 11, Train Loss: 0.00225, Valid Loss: 0.00401, EPS: 0.892
Epoch: 12, Train Loss: 0.00215, Valid Loss: 0.00397, EPS: 0.883
Epoch: 13, Train Loss: 0.00214, Valid Loss: 0.00396, EPS: 0.874
Epoch: 14, Train Loss: 0.00199, Valid Loss: 0.00390, EPS: 0.865
Epoch: 15, Train Loss: 0.00205, Valid Loss: 0.00386, EPS: 0.856
Epoch: 16, Train Loss: 0.00197, Valid Loss: 0.00391, EPS: 0.847
Epoch: 17, Train Loss: 0.00196, Valid Loss: 0.00389, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00194, Valid Loss: 0.00390, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00188, Valid Loss: 0.00391, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00186, Valid Loss: 0.00389, EPS: 0.811
Epoch: 21, Train Loss: 0.00188, Valid Loss: 0.00393, EPS: 0.802
Epoch: 22, Train Loss: 0.00187, Valid Loss: 0.00393, EPS: 0.793
Epoch: 23, Train Loss: 0.00192, Valid Loss: 0.00389, EPS: 0.784
Epoch: 24, Train Loss: 0.00186, Valid Loss: 0.00391, EPS: 0.775
Epoch: 25, Train Loss: 0.00185, Valid Loss: 0.00393, EPS: 0.766
Epoch: 26, Train Loss: 0.00188, Valid Loss: 0.00392, EPS: 0.757
Epoch: 27, Train Loss: 0.00177, Valid Loss: 0.00389, EPS: 0.748
Epoch: 28, Train Loss: 0.00176, Valid Loss: 0.00384, EPS: 0.739
Epoch: 29, Train Loss: 0.00161, Valid Loss: 0.00381, EPS: 0.73
Epoch: 30, Train Loss: 0.00158, Valid Loss: 0.00377, EPS: 0.721
Epoch: 31, Train Loss: 0.00146, Valid Loss: 0.00376, EPS: 0.712
Epoch: 32, Train Loss: 0.00142, Valid Loss: 0.00372, EPS: 0.703
Epoch: 33, Train Loss: 0.00145, Valid Loss: 0.00373, EPS: 0.694
Epoch: 34, Train Loss: 0.00139, Valid Loss: 0.00373, EPS: 0.685
Epoch: 35, Train Loss: 0.00137, Valid Loss: 0.00373, EPS: 0.676
Epoch: 36, Train Loss: 0.00135, Valid Loss: 0.00373, EPS: 0.667
Epoch: 37, Train Loss: 0.00132, Valid Loss: 0.00374, EPS: 0.658
Epoch: 38, Train Loss: 0.00133, Valid Loss: 0.00371, EPS: 0.649
Epoch: 39, Train Loss: 0.00129, Valid Loss: 0.00371, EPS: 0.64
Epoch: 40, Train Loss: 0.00126, Valid Loss: 0.00372, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00125, Valid Loss: 0.00372, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00121, Valid Loss: 0.00369, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00124, Valid Loss: 0.00371, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00123, Valid Loss: 0.00371, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00117, Valid Loss: 0.00370, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00118, Valid Loss: 0.00371, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00123, Valid Loss: 0.00371, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00114, Valid Loss: 0.00371, EPS: 0.559
Epoch: 49, Train Loss: 0.00116, Valid Loss: 0.00372, EPS: 0.55
Epoch: 50, Train Loss: 0.00114, Valid Loss: 0.00372, EPS: 0.541
Epoch: 51, Train Loss: 0.00118, Valid Loss: 0.00371, EPS: 0.532
Epoch: 52, Train Loss: 0.00112, Valid Loss: 0.00372, EPS: 0.523
Epoch: 53, Train Loss: 0.00113, Valid Loss: 0.00373, EPS: 0.514
Epoch: 54, Train Loss: 0.00114, Valid Loss: 0.00373, EPS: 0.505
Epoch: 55, Train Loss: 0.00117, Valid Loss: 0.00374, EPS: 0.496
Epoch: 56, Train Loss: 0.00113, Valid Loss: 0.00372, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00112, Valid Loss: 0.00373, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00116, Valid Loss: 0.00372, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00112, Valid Loss: 0.00372, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00116, Valid Loss: 0.00372, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00113, Valid Loss: 0.00371, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00115, Valid Loss: 0.00370, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00113, Valid Loss: 0.00371, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00112, Valid Loss: 0.00371, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00111, Valid Loss: 0.00371, EPS: 0.406
Epoch: 66, Train Loss: 0.00112, Valid Loss: 0.00370, EPS: 0.397
Epoch: 67, Train Loss: 0.00112, Valid Loss: 0.00373, EPS: 0.388
Epoch: 68, Train Loss: 0.00109, Valid Loss: 0.00371, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00110, Valid Loss: 0.00374, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00110, Valid Loss: 0.00372, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00111, Valid Loss: 0.00371, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00109, Valid Loss: 0.00372, EPS: 0.343
Epoch: 73, Train Loss: 0.00111, Valid Loss: 0.00374, EPS: 0.334
Epoch: 74, Train Loss: 0.00110, Valid Loss: 0.00371, EPS: 0.325
Epoch: 75, Train Loss: 0.00111, Valid Loss: 0.00372, EPS: 0.316
Epoch: 76, Train Loss: 0.00110, Valid Loss: 0.00372, EPS: 0.307
Epoch: 77, Train Loss: 0.00114, Valid Loss: 0.00372, EPS: 0.298
Epoch: 78, Train Loss: 0.00110, Valid Loss: 0.00372, EPS: 0.289
Epoch: 79, Train Loss: 0.00110, Valid Loss: 0.00373, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00112, Valid Loss: 0.00373, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00115, Valid Loss: 0.00371, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00111, Valid Loss: 0.00372, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00109, Valid Loss: 0.00371, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00111, Valid Loss: 0.00371, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00113, Valid Loss: 0.00372, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00112, Valid Loss: 0.00372, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00110, Valid Loss: 0.00371, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00110, Valid Loss: 0.00370, EPS: 0.199
Epoch: 89, Train Loss: 0.00111, Valid Loss: 0.00372, EPS: 0.19
Epoch: 90, Train Loss: 0.00114, Valid Loss: 0.00370, EPS: 0.181
Epoch: 91, Train Loss: 0.00111, Valid Loss: 0.00372, EPS: 0.172
Epoch: 92, Train Loss: 0.00114, Valid Loss: 0.00371, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00113, Valid Loss: 0.00371, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00112, Valid Loss: 0.00373, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00112, Valid Loss: 0.00372, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00114, Valid Loss: 0.00371, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00112, Valid Loss: 0.00372, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00110, Valid Loss: 0.00371, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00112, Valid Loss: 0.00370, EPS: 0.1
Test Loss: 0.00370
Test Loss: 0.00364
Running context window: 5 with stride: 5 with seed: 42
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00609, Valid Loss: 0.00468, EPS: 0.991
Epoch: 1, Train Loss: 0.00416, Valid Loss: 0.00405, EPS: 0.982
Epoch: 2, Train Loss: 0.00354, Valid Loss: 0.00370, EPS: 0.973
Epoch: 3, Train Loss: 0.00322, Valid Loss: 0.00356, EPS: 0.964
Epoch: 4, Train Loss: 0.00308, Valid Loss: 0.00348, EPS: 0.955
Epoch: 5, Train Loss: 0.00298, Valid Loss: 0.00345, EPS: 0.946
Epoch: 6, Train Loss: 0.00295, Valid Loss: 0.00344, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00292, Valid Loss: 0.00342, EPS: 0.928
Epoch: 8, Train Loss: 0.00291, Valid Loss: 0.00341, EPS: 0.919
Epoch: 9, Train Loss: 0.00289, Valid Loss: 0.00341, EPS: 0.91
Epoch: 10, Train Loss: 0.00286, Valid Loss: 0.00337, EPS: 0.901
Epoch: 11, Train Loss: 0.00285, Valid Loss: 0.00336, EPS: 0.892
Epoch: 12, Train Loss: 0.00284, Valid Loss: 0.00336, EPS: 0.883
Epoch: 13, Train Loss: 0.00283, Valid Loss: 0.00336, EPS: 0.874
Epoch: 14, Train Loss: 0.00284, Valid Loss: 0.00336, EPS: 0.865
Epoch: 15, Train Loss: 0.00284, Valid Loss: 0.00338, EPS: 0.856
Epoch: 16, Train Loss: 0.00283, Valid Loss: 0.00338, EPS: 0.847
Epoch: 17, Train Loss: 0.00283, Valid Loss: 0.00336, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00281, Valid Loss: 0.00335, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00280, Valid Loss: 0.00333, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00279, Valid Loss: 0.00333, EPS: 0.811
Epoch: 21, Train Loss: 0.00276, Valid Loss: 0.00333, EPS: 0.802
Epoch: 22, Train Loss: 0.00277, Valid Loss: 0.00334, EPS: 0.793
Epoch: 23, Train Loss: 0.00277, Valid Loss: 0.00335, EPS: 0.784
Epoch: 24, Train Loss: 0.00278, Valid Loss: 0.00334, EPS: 0.775
Epoch: 25, Train Loss: 0.00277, Valid Loss: 0.00335, EPS: 0.766
Epoch: 26, Train Loss: 0.00276, Valid Loss: 0.00332, EPS: 0.757
Epoch: 27, Train Loss: 0.00275, Valid Loss: 0.00334, EPS: 0.748
Epoch: 28, Train Loss: 0.00276, Valid Loss: 0.00335, EPS: 0.739
Epoch: 29, Train Loss: 0.00275, Valid Loss: 0.00331, EPS: 0.73
Epoch: 30, Train Loss: 0.00276, Valid Loss: 0.00333, EPS: 0.721
Epoch: 31, Train Loss: 0.00275, Valid Loss: 0.00332, EPS: 0.712
Epoch: 32, Train Loss: 0.00275, Valid Loss: 0.00333, EPS: 0.703
Epoch: 33, Train Loss: 0.00273, Valid Loss: 0.00332, EPS: 0.694
Epoch: 34, Train Loss: 0.00275, Valid Loss: 0.00332, EPS: 0.685
Epoch: 35, Train Loss: 0.00274, Valid Loss: 0.00332, EPS: 0.676
Epoch: 36, Train Loss: 0.00274, Valid Loss: 0.00331, EPS: 0.667
Epoch: 37, Train Loss: 0.00273, Valid Loss: 0.00332, EPS: 0.658
Epoch: 38, Train Loss: 0.00273, Valid Loss: 0.00331, EPS: 0.649
Epoch: 39, Train Loss: 0.00273, Valid Loss: 0.00333, EPS: 0.64
Epoch: 40, Train Loss: 0.00275, Valid Loss: 0.00332, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00274, Valid Loss: 0.00332, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00275, Valid Loss: 0.00332, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00272, Valid Loss: 0.00330, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00272, Valid Loss: 0.00331, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00271, Valid Loss: 0.00332, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00271, Valid Loss: 0.00333, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00274, Valid Loss: 0.00332, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00274, Valid Loss: 0.00332, EPS: 0.559
Epoch: 49, Train Loss: 0.00272, Valid Loss: 0.00332, EPS: 0.55
Epoch: 50, Train Loss: 0.00272, Valid Loss: 0.00330, EPS: 0.541
Epoch: 51, Train Loss: 0.00271, Valid Loss: 0.00330, EPS: 0.532
Epoch: 52, Train Loss: 0.00273, Valid Loss: 0.00332, EPS: 0.523
Epoch: 53, Train Loss: 0.00272, Valid Loss: 0.00334, EPS: 0.514
Epoch: 54, Train Loss: 0.00273, Valid Loss: 0.00332, EPS: 0.505
Epoch: 55, Train Loss: 0.00271, Valid Loss: 0.00332, EPS: 0.496
Epoch: 56, Train Loss: 0.00271, Valid Loss: 0.00331, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00271, Valid Loss: 0.00332, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00271, Valid Loss: 0.00330, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00271, Valid Loss: 0.00333, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00271, Valid Loss: 0.00332, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00270, Valid Loss: 0.00331, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00251, Valid Loss: 0.00323, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00240, Valid Loss: 0.00318, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00234, Valid Loss: 0.00315, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00231, Valid Loss: 0.00313, EPS: 0.406
Epoch: 66, Train Loss: 0.00229, Valid Loss: 0.00314, EPS: 0.397
Epoch: 67, Train Loss: 0.00228, Valid Loss: 0.00313, EPS: 0.388
Epoch: 68, Train Loss: 0.00227, Valid Loss: 0.00313, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00226, Valid Loss: 0.00312, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00225, Valid Loss: 0.00312, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00224, Valid Loss: 0.00311, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00223, Valid Loss: 0.00312, EPS: 0.343
Epoch: 73, Train Loss: 0.00222, Valid Loss: 0.00311, EPS: 0.334
Epoch: 74, Train Loss: 0.00221, Valid Loss: 0.00312, EPS: 0.325
Epoch: 75, Train Loss: 0.00220, Valid Loss: 0.00312, EPS: 0.316
Epoch: 76, Train Loss: 0.00218, Valid Loss: 0.00311, EPS: 0.307
Epoch: 77, Train Loss: 0.00216, Valid Loss: 0.00311, EPS: 0.298
Epoch: 78, Train Loss: 0.00215, Valid Loss: 0.00311, EPS: 0.289
Epoch: 79, Train Loss: 0.00213, Valid Loss: 0.00312, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00212, Valid Loss: 0.00312, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00212, Valid Loss: 0.00312, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00211, Valid Loss: 0.00312, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00210, Valid Loss: 0.00312, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00210, Valid Loss: 0.00314, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00209, Valid Loss: 0.00312, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00209, Valid Loss: 0.00312, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00208, Valid Loss: 0.00313, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00208, Valid Loss: 0.00313, EPS: 0.199
Epoch: 89, Train Loss: 0.00202, Valid Loss: 0.00310, EPS: 0.19
Epoch: 90, Train Loss: 0.00199, Valid Loss: 0.00311, EPS: 0.181
Epoch: 91, Train Loss: 0.00198, Valid Loss: 0.00311, EPS: 0.172
Epoch: 92, Train Loss: 0.00198, Valid Loss: 0.00310, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00197, Valid Loss: 0.00310, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00197, Valid Loss: 0.00310, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00198, Valid Loss: 0.00310, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00197, Valid Loss: 0.00311, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00197, Valid Loss: 0.00310, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00197, Valid Loss: 0.00310, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00197, Valid Loss: 0.00311, EPS: 0.1
Test Loss: 0.00310
Test Loss: 0.00309
Running context window: 5 with stride: 10 with seed: 42
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00724, Valid Loss: 0.00537, EPS: 0.991
Epoch: 1, Train Loss: 0.00489, Valid Loss: 0.00462, EPS: 0.982
Epoch: 2, Train Loss: 0.00415, Valid Loss: 0.00428, EPS: 0.973
Epoch: 3, Train Loss: 0.00363, Valid Loss: 0.00401, EPS: 0.964
Epoch: 4, Train Loss: 0.00328, Valid Loss: 0.00385, EPS: 0.955
Epoch: 5, Train Loss: 0.00303, Valid Loss: 0.00374, EPS: 0.946
Epoch: 6, Train Loss: 0.00283, Valid Loss: 0.00364, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00268, Valid Loss: 0.00360, EPS: 0.928
Epoch: 8, Train Loss: 0.00261, Valid Loss: 0.00358, EPS: 0.919
Epoch: 9, Train Loss: 0.00252, Valid Loss: 0.00355, EPS: 0.91
Epoch: 10, Train Loss: 0.00247, Valid Loss: 0.00354, EPS: 0.901
Epoch: 11, Train Loss: 0.00241, Valid Loss: 0.00351, EPS: 0.892
Epoch: 12, Train Loss: 0.00239, Valid Loss: 0.00346, EPS: 0.883
Epoch: 13, Train Loss: 0.00235, Valid Loss: 0.00348, EPS: 0.874
Epoch: 14, Train Loss: 0.00231, Valid Loss: 0.00347, EPS: 0.865
Epoch: 15, Train Loss: 0.00231, Valid Loss: 0.00348, EPS: 0.856
Epoch: 16, Train Loss: 0.00232, Valid Loss: 0.00349, EPS: 0.847
Epoch: 17, Train Loss: 0.00229, Valid Loss: 0.00349, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00228, Valid Loss: 0.00344, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00226, Valid Loss: 0.00347, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00227, Valid Loss: 0.00348, EPS: 0.811
Epoch: 21, Train Loss: 0.00225, Valid Loss: 0.00347, EPS: 0.802
Epoch: 22, Train Loss: 0.00226, Valid Loss: 0.00348, EPS: 0.793
Epoch: 23, Train Loss: 0.00222, Valid Loss: 0.00345, EPS: 0.784
Epoch: 24, Train Loss: 0.00222, Valid Loss: 0.00345, EPS: 0.775
Epoch: 25, Train Loss: 0.00222, Valid Loss: 0.00349, EPS: 0.766
Epoch: 26, Train Loss: 0.00222, Valid Loss: 0.00346, EPS: 0.757
Epoch: 27, Train Loss: 0.00218, Valid Loss: 0.00343, EPS: 0.748
Epoch: 28, Train Loss: 0.00219, Valid Loss: 0.00348, EPS: 0.739
Epoch: 29, Train Loss: 0.00220, Valid Loss: 0.00347, EPS: 0.73
Epoch: 30, Train Loss: 0.00219, Valid Loss: 0.00344, EPS: 0.721
Epoch: 31, Train Loss: 0.00219, Valid Loss: 0.00343, EPS: 0.712
Epoch: 32, Train Loss: 0.00219, Valid Loss: 0.00347, EPS: 0.703
Epoch: 33, Train Loss: 0.00220, Valid Loss: 0.00349, EPS: 0.694
Epoch: 34, Train Loss: 0.00220, Valid Loss: 0.00344, EPS: 0.685
Epoch: 35, Train Loss: 0.00217, Valid Loss: 0.00347, EPS: 0.676
Epoch: 36, Train Loss: 0.00216, Valid Loss: 0.00342, EPS: 0.667
Epoch: 37, Train Loss: 0.00215, Valid Loss: 0.00345, EPS: 0.658
Epoch: 38, Train Loss: 0.00217, Valid Loss: 0.00342, EPS: 0.649
Epoch: 39, Train Loss: 0.00216, Valid Loss: 0.00344, EPS: 0.64
Epoch: 40, Train Loss: 0.00216, Valid Loss: 0.00345, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00214, Valid Loss: 0.00343, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00216, Valid Loss: 0.00345, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00216, Valid Loss: 0.00344, EPS: 0.6040000000000001
