Train shape: torch.Size([14031, 5, 64, 32])
MSE Loss Between Generated and Conditioned: 173.8695
Epoch: 68, Loss: 0.9919
MSE Loss Between Generated and Conditioned: 109.2935
Epoch: 69, Loss: 0.9939
MSE Loss Between Generated and Conditioned: 165.2788
Epoch: 70, Loss: 0.9928
MSE Loss Between Generated and Conditioned: 91.9479
Epoch: 71, Loss: 0.9904
MSE Loss Between Generated and Conditioned: 105.6297
Epoch: 72, Loss: 0.9897
MSE Loss Between Generated and Conditioned: 186.5451
Epoch: 73, Loss: 0.9901
MSE Loss Between Generated and Conditioned: 114.7152
Epoch: 74, Loss: 0.9896
MSE Loss Between Generated and Conditioned: 120.0079
Epoch: 75, Loss: 0.9875
MSE Loss Between Generated and Conditioned: 207.3018
Epoch: 76, Loss: 0.9864
MSE Loss Between Generated and Conditioned: 216.0197
Epoch: 77, Loss: 0.9867
MSE Loss Between Generated and Conditioned: 174.0457
Epoch: 78, Loss: 0.9841
MSE Loss Between Generated and Conditioned: 167.6402
Epoch: 79, Loss: 0.9820
MSE Loss Between Generated and Conditioned: 231.5479
Epoch: 80, Loss: 0.9792
MSE Loss Between Generated and Conditioned: 306.4920
Epoch: 81, Loss: 0.9775
MSE Loss Between Generated and Conditioned: 188.4571
Epoch: 82, Loss: 0.9740
MSE Loss Between Generated and Conditioned: 148.1487
Epoch: 83, Loss: 0.9775
MSE Loss Between Generated and Conditioned: 208.1918
Epoch: 84, Loss: 0.9727
MSE Loss Between Generated and Conditioned: 88.2184
Epoch: 85, Loss: 0.9687
MSE Loss Between Generated and Conditioned: 210.4976
Epoch: 86, Loss: 0.9654
MSE Loss Between Generated and Conditioned: 183.8464
Epoch: 87, Loss: 0.9664
MSE Loss Between Generated and Conditioned: 175.2648
Epoch: 88, Loss: 0.9641
MSE Loss Between Generated and Conditioned: 93.5561
Epoch: 89, Loss: 0.9581
MSE Loss Between Generated and Conditioned: 122.1656
Epoch: 90, Loss: 0.9547
MSE Loss Between Generated and Conditioned: 122.4179
Epoch: 91, Loss: 0.9534
MSE Loss Between Generated and Conditioned: 191.9525
Epoch: 92, Loss: 0.9496
MSE Loss Between Generated and Conditioned: 170.4755
Epoch: 93, Loss: 0.9449
MSE Loss Between Generated and Conditioned: 178.8289
Epoch: 94, Loss: 0.9428
MSE Loss Between Generated and Conditioned: 109.6905
Epoch: 95, Loss: 0.9372
MSE Loss Between Generated and Conditioned: 250.1802
Epoch: 96, Loss: 0.9308
MSE Loss Between Generated and Conditioned: 181.0771
Epoch: 97, Loss: 0.9256
MSE Loss Between Generated and Conditioned: 155.1638
Epoch: 98, Loss: 0.9211
MSE Loss Between Generated and Conditioned: 170.3530
Epoch: 99, Loss: 0.9148
MSE Loss Between Generated and Conditioned: 192.2859
Epoch: 100, Loss: 0.9116
MSE Loss Between Generated and Conditioned: 185.9290
Epoch: 101, Loss: 0.9057
MSE Loss Between Generated and Conditioned: 195.7595
Epoch: 102, Loss: 0.9009
MSE Loss Between Generated and Conditioned: 161.0049
Epoch: 103, Loss: 0.8905
MSE Loss Between Generated and Conditioned: 154.8730
Epoch: 104, Loss: 0.8843
MSE Loss Between Generated and Conditioned: 158.2689
Epoch: 105, Loss: 0.8721
MSE Loss Between Generated and Conditioned: 138.1396
Epoch: 106, Loss: 0.8661
MSE Loss Between Generated and Conditioned: 186.1531
Epoch: 107, Loss: 0.8564
MSE Loss Between Generated and Conditioned: 184.6919
Epoch: 108, Loss: 0.8479
MSE Loss Between Generated and Conditioned: 258.4981
Epoch: 109, Loss: 0.8386
MSE Loss Between Generated and Conditioned: 183.4733
Epoch: 110, Loss: 0.8244
MSE Loss Between Generated and Conditioned: 193.4947
Epoch: 111, Loss: 0.8116
MSE Loss Between Generated and Conditioned: 153.1939
Epoch: 112, Loss: 0.8020
MSE Loss Between Generated and Conditioned: 305.2291
Epoch: 113, Loss: 0.7942
MSE Loss Between Generated and Conditioned: 131.3646
Epoch: 114, Loss: 0.7812
MSE Loss Between Generated and Conditioned: 139.2948
Epoch: 115, Loss: 0.7613
MSE Loss Between Generated and Conditioned: 156.0530
Epoch: 116, Loss: 0.7501
MSE Loss Between Generated and Conditioned: 216.6423
Epoch: 117, Loss: 0.7333
MSE Loss Between Generated and Conditioned: 166.5378
Epoch: 118, Loss: 0.7137
MSE Loss Between Generated and Conditioned: 204.9164
Epoch: 119, Loss: 0.7046
MSE Loss Between Generated and Conditioned: 214.6866
Epoch: 120, Loss: 0.6906
MSE Loss Between Generated and Conditioned: 73.5861
Epoch: 121, Loss: 0.6724
MSE Loss Between Generated and Conditioned: 178.4331
Epoch: 122, Loss: 0.6646
MSE Loss Between Generated and Conditioned: 131.6659
Epoch: 123, Loss: 0.6432
MSE Loss Between Generated and Conditioned: 105.1749
Epoch: 124, Loss: 0.6382
MSE Loss Between Generated and Conditioned: 216.6557
Epoch: 125, Loss: 0.6171
MSE Loss Between Generated and Conditioned: 296.2912
Epoch: 126, Loss: 0.6042
MSE Loss Between Generated and Conditioned: 191.1351
Epoch: 127, Loss: 0.5973
MSE Loss Between Generated and Conditioned: 171.5683
Epoch: 128, Loss: 0.5856
MSE Loss Between Generated and Conditioned: 148.2057
Epoch: 129, Loss: 0.5752
MSE Loss Between Generated and Conditioned: 127.3406
Epoch: 130, Loss: 0.5632
MSE Loss Between Generated and Conditioned: 134.7178
Epoch: 131, Loss: 0.5482
MSE Loss Between Generated and Conditioned: 195.7644
Epoch: 132, Loss: 0.5426
MSE Loss Between Generated and Conditioned: 107.8622
Epoch: 133, Loss: 0.5318
MSE Loss Between Generated and Conditioned: 108.5303
Epoch: 134, Loss: 0.5238
MSE Loss Between Generated and Conditioned: 170.5323
Epoch: 135, Loss: 0.5135
MSE Loss Between Generated and Conditioned: 114.5687
Epoch: 136, Loss: 0.4960
MSE Loss Between Generated and Conditioned: 86.6219
Epoch: 137, Loss: 0.5004
MSE Loss Between Generated and Conditioned: 171.1703
Epoch: 138, Loss: 0.4866
MSE Loss Between Generated and Conditioned: 114.7242
Epoch: 139, Loss: 0.4771
MSE Loss Between Generated and Conditioned: 143.6963
Epoch: 140, Loss: 0.4734
MSE Loss Between Generated and Conditioned: 88.1735
Epoch: 141, Loss: 0.4679
MSE Loss Between Generated and Conditioned: 71.4095
Epoch: 142, Loss: 0.4571
MSE Loss Between Generated and Conditioned: 147.9082
Epoch: 143, Loss: 0.4496
MSE Loss Between Generated and Conditioned: 48.8113
Epoch: 144, Loss: 0.4355
MSE Loss Between Generated and Conditioned: 83.1934
Epoch: 145, Loss: 0.4328
MSE Loss Between Generated and Conditioned: 98.8040
Epoch: 146, Loss: 0.4265
MSE Loss Between Generated and Conditioned: 72.3477
Epoch: 147, Loss: 0.4149
MSE Loss Between Generated and Conditioned: 108.5919
Epoch: 148, Loss: 0.4239
MSE Loss Between Generated and Conditioned: 113.1851
Epoch: 149, Loss: 0.4248
MSE Loss Between Generated and Conditioned: 90.5162
Epoch: 150, Loss: 0.4094
MSE Loss Between Generated and Conditioned: 143.3296
Epoch: 151, Loss: 0.4000
MSE Loss Between Generated and Conditioned: 267.5496
Epoch: 152, Loss: 0.3996
MSE Loss Between Generated and Conditioned: 106.8758
Epoch: 153, Loss: 0.4038
MSE Loss Between Generated and Conditioned: 100.6414
Epoch: 154, Loss: 0.4043
MSE Loss Between Generated and Conditioned: 126.8908
Epoch: 155, Loss: 0.3984
MSE Loss Between Generated and Conditioned: 128.6755
Epoch: 156, Loss: 0.3727
MSE Loss Between Generated and Conditioned: 198.1003
Epoch: 157, Loss: 0.3808
MSE Loss Between Generated and Conditioned: 176.8653
Epoch: 158, Loss: 0.3779
MSE Loss Between Generated and Conditioned: 99.1769
Epoch: 159, Loss: 0.3591
MSE Loss Between Generated and Conditioned: 121.1193
Epoch: 160, Loss: 0.3647
MSE Loss Between Generated and Conditioned: 150.5415
Epoch: 161, Loss: 0.3812
MSE Loss Between Generated and Conditioned: 147.1914
Epoch: 162, Loss: 0.3551
MSE Loss Between Generated and Conditioned: 212.0989
Epoch: 163, Loss: 0.3481
MSE Loss Between Generated and Conditioned: 135.5428
Epoch: 164, Loss: 0.3515
MSE Loss Between Generated and Conditioned: 34.2776
Epoch: 165, Loss: 0.3458
MSE Loss Between Generated and Conditioned: 140.9533
Epoch: 166, Loss: 0.3406
MSE Loss Between Generated and Conditioned: 59.3369
Epoch: 167, Loss: 0.3572
MSE Loss Between Generated and Conditioned: 112.7115
Epoch: 168, Loss: 0.3561
MSE Loss Between Generated and Conditioned: 149.5745
Epoch: 169, Loss: 0.3564
MSE Loss Between Generated and Conditioned: 175.8824
Epoch: 170, Loss: 0.3476
MSE Loss Between Generated and Conditioned: 146.2869
Epoch: 171, Loss: 0.3343
MSE Loss Between Generated and Conditioned: 238.3177
Epoch: 172, Loss: 0.3384
MSE Loss Between Generated and Conditioned: 106.0244
Epoch: 173, Loss: 0.3374
MSE Loss Between Generated and Conditioned: 97.9374
Epoch: 174, Loss: 0.3189
MSE Loss Between Generated and Conditioned: 91.3422
Epoch: 175, Loss: 0.3281
MSE Loss Between Generated and Conditioned: 161.1019
Epoch: 176, Loss: 0.3244
MSE Loss Between Generated and Conditioned: 125.6604
Epoch: 177, Loss: 0.3272
MSE Loss Between Generated and Conditioned: 67.2987
Epoch: 178, Loss: 0.3180
MSE Loss Between Generated and Conditioned: 161.2789
Epoch: 179, Loss: 0.3221
MSE Loss Between Generated and Conditioned: 121.7695
Epoch: 180, Loss: 0.3282
MSE Loss Between Generated and Conditioned: 86.7226
Epoch: 181, Loss: 0.3150
MSE Loss Between Generated and Conditioned: 148.8640
Epoch: 182, Loss: 0.3226
MSE Loss Between Generated and Conditioned: 72.2243
Epoch: 183, Loss: 0.3164
MSE Loss Between Generated and Conditioned: 151.6143
Epoch: 184, Loss: 0.3294
MSE Loss Between Generated and Conditioned: 128.7707
Epoch: 185, Loss: 0.3123
MSE Loss Between Generated and Conditioned: 134.3843
Epoch: 186, Loss: 0.3202
MSE Loss Between Generated and Conditioned: 126.8560
Epoch: 187, Loss: 0.3205
MSE Loss Between Generated and Conditioned: 112.2753
Epoch: 188, Loss: 0.3075
MSE Loss Between Generated and Conditioned: 126.8759
Epoch: 189, Loss: 0.3047
MSE Loss Between Generated and Conditioned: 75.6052
Epoch: 190, Loss: 0.3146
MSE Loss Between Generated and Conditioned: 171.4672
Epoch: 191, Loss: 0.3125
MSE Loss Between Generated and Conditioned: 256.3614
Epoch: 192, Loss: 0.2927
MSE Loss Between Generated and Conditioned: 179.3627
Epoch: 193, Loss: 0.3136
MSE Loss Between Generated and Conditioned: 135.9642
Epoch: 194, Loss: 0.3073
MSE Loss Between Generated and Conditioned: 151.4583
Epoch: 195, Loss: 0.3032
MSE Loss Between Generated and Conditioned: 150.1660
Epoch: 196, Loss: 0.3211
MSE Loss Between Generated and Conditioned: 103.0626
Epoch: 197, Loss: 0.3104
MSE Loss Between Generated and Conditioned: 155.6526
Epoch: 198, Loss: 0.3155
MSE Loss Between Generated and Conditioned: 212.6075
Epoch: 199, Loss: 0.3009
MSE Loss Between Generated and Conditioned: 138.4193
Epoch: 200, Loss: 0.2942
MSE Loss Between Generated and Conditioned: 140.8090
Epoch: 201, Loss: 0.3082
MSE Loss Between Generated and Conditioned: 115.8658
Epoch: 202, Loss: 0.3009
MSE Loss Between Generated and Conditioned: 120.8280
Epoch: 203, Loss: 0.3016
MSE Loss Between Generated and Conditioned: 64.1023
Epoch: 204, Loss: 0.2865
MSE Loss Between Generated and Conditioned: 63.7727
Epoch: 205, Loss: 0.2657
MSE Loss Between Generated and Conditioned: 57.8902
Epoch: 206, Loss: 0.2672
MSE Loss Between Generated and Conditioned: 184.9582
Epoch: 207, Loss: 0.2605
MSE Loss Between Generated and Conditioned: 106.4726
Epoch: 208, Loss: 0.2710
MSE Loss Between Generated and Conditioned: 112.0476
Epoch: 209, Loss: 0.2816
MSE Loss Between Generated and Conditioned: 130.3132
Epoch: 210, Loss: 0.2793
MSE Loss Between Generated and Conditioned: 101.8509
Epoch: 211, Loss: 0.2752
MSE Loss Between Generated and Conditioned: 77.5741
Epoch: 212, Loss: 0.2764
MSE Loss Between Generated and Conditioned: 109.5618
Epoch: 213, Loss: 0.2747
MSE Loss Between Generated and Conditioned: 104.2560
Epoch: 214, Loss: 0.2755
MSE Loss Between Generated and Conditioned: 99.2985
Epoch: 215, Loss: 0.2752
MSE Loss Between Generated and Conditioned: 103.4335
Epoch: 216, Loss: 0.2664
MSE Loss Between Generated and Conditioned: 133.8052
Epoch: 217, Loss: 0.2693
MSE Loss Between Generated and Conditioned: 127.3633
Epoch: 218, Loss: 0.2656
MSE Loss Between Generated and Conditioned: 105.7286
Epoch: 219, Loss: 0.2742
MSE Loss Between Generated and Conditioned: 186.8295
Epoch: 220, Loss: 0.2641
MSE Loss Between Generated and Conditioned: 78.8631
Epoch: 221, Loss: 0.2582
MSE Loss Between Generated and Conditioned: 187.6196
Epoch: 222, Loss: 0.2690
MSE Loss Between Generated and Conditioned: 79.5162
Epoch: 223, Loss: 0.2654
MSE Loss Between Generated and Conditioned: 112.3095
Epoch: 224, Loss: 0.2710
MSE Loss Between Generated and Conditioned: 136.6346
Epoch: 225, Loss: 0.2649
MSE Loss Between Generated and Conditioned: 115.5572
Epoch: 226, Loss: 0.2561
MSE Loss Between Generated and Conditioned: 106.4611
Epoch: 227, Loss: 0.2654
MSE Loss Between Generated and Conditioned: 124.9748
Epoch: 228, Loss: 0.2670
MSE Loss Between Generated and Conditioned: 176.7217
Epoch: 229, Loss: 0.2694
MSE Loss Between Generated and Conditioned: 134.2012
Epoch: 230, Loss: 0.2594
MSE Loss Between Generated and Conditioned: 115.7982
Epoch: 231, Loss: 0.2564
MSE Loss Between Generated and Conditioned: 110.8183
Epoch: 232, Loss: 0.2803
MSE Loss Between Generated and Conditioned: 134.5266
Epoch: 233, Loss: 0.2617
MSE Loss Between Generated and Conditioned: 92.6891
Epoch: 234, Loss: 0.2669
MSE Loss Between Generated and Conditioned: 152.1073
Epoch: 235, Loss: 0.2608
MSE Loss Between Generated and Conditioned: 88.0319
Epoch: 236, Loss: 0.2674
MSE Loss Between Generated and Conditioned: 136.3865
Epoch: 237, Loss: 0.2735
MSE Loss Between Generated and Conditioned: 79.7062
Epoch: 238, Loss: 0.2662
MSE Loss Between Generated and Conditioned: 100.7391
Epoch: 239, Loss: 0.2712
MSE Loss Between Generated and Conditioned: 120.1734
Epoch: 240, Loss: 0.2580
MSE Loss Between Generated and Conditioned: 140.9915
Epoch: 241, Loss: 0.2635
MSE Loss Between Generated and Conditioned: 108.3996
Epoch: 242, Loss: 0.2649
MSE Loss Between Generated and Conditioned: 134.5011
Epoch: 243, Loss: 0.2712
MSE Loss Between Generated and Conditioned: 162.6361
Epoch: 244, Loss: 0.2715
MSE Loss Between Generated and Conditioned: 148.2372
Epoch: 245, Loss: 0.2590
MSE Loss Between Generated and Conditioned: 126.2681
Epoch: 246, Loss: 0.2552
MSE Loss Between Generated and Conditioned: 42.6231
Epoch: 247, Loss: 0.2627
MSE Loss Between Generated and Conditioned: 146.4274
Epoch: 248, Loss: 0.2792
MSE Loss Between Generated and Conditioned: 94.6880
Epoch: 249, Loss: 0.2688
MSE Loss Between Generated and Conditioned: 174.4357
Epoch: 250, Loss: 0.2689
MSE Loss Between Generated and Conditioned: 175.3363
Epoch: 251, Loss: 0.2751
MSE Loss Between Generated and Conditioned: 44.4617
Epoch: 252, Loss: 0.2732
MSE Loss Between Generated and Conditioned: 194.6645
Epoch: 253, Loss: 0.2767
MSE Loss Between Generated and Conditioned: 151.4298
Epoch: 254, Loss: 0.2575
MSE Loss Between Generated and Conditioned: 101.4758
Epoch: 255, Loss: 0.2653
MSE Loss Between Generated and Conditioned: 73.6717
Epoch: 256, Loss: 0.2640
MSE Loss Between Generated and Conditioned: 35.7860
Epoch: 257, Loss: 0.2704
MSE Loss Between Generated and Conditioned: 156.7528
Epoch: 258, Loss: 0.2731
MSE Loss Between Generated and Conditioned: 117.3789
Epoch: 259, Loss: 0.2608
MSE Loss Between Generated and Conditioned: 135.2861
Epoch: 260, Loss: 0.2725
MSE Loss Between Generated and Conditioned: 102.2114
Epoch: 261, Loss: 0.2807
MSE Loss Between Generated and Conditioned: 164.8244
Epoch: 262, Loss: 0.2720
MSE Loss Between Generated and Conditioned: 132.5929
Epoch: 263, Loss: 0.2660
MSE Loss Between Generated and Conditioned: 125.7361
Epoch: 264, Loss: 0.2677
MSE Loss Between Generated and Conditioned: 85.2001
Epoch: 265, Loss: 0.2617
MSE Loss Between Generated and Conditioned: 136.6327
Epoch: 266, Loss: 0.2643
MSE Loss Between Generated and Conditioned: 96.2244
Epoch: 267, Loss: 0.2573
MSE Loss Between Generated and Conditioned: 130.5917
Epoch: 268, Loss: 0.2653
MSE Loss Between Generated and Conditioned: 98.5154
Epoch: 269, Loss: 0.2726
MSE Loss Between Generated and Conditioned: 134.3341
Epoch: 270, Loss: 0.2706
MSE Loss Between Generated and Conditioned: 156.7865
Epoch: 271, Loss: 0.2623
MSE Loss Between Generated and Conditioned: 119.0764
Epoch: 272, Loss: 0.2742
MSE Loss Between Generated and Conditioned: 104.5387
Epoch: 273, Loss: 0.2643
MSE Loss Between Generated and Conditioned: 121.8641
Epoch: 274, Loss: 0.2597
MSE Loss Between Generated and Conditioned: 105.7976
Epoch: 275, Loss: 0.2547
MSE Loss Between Generated and Conditioned: 101.9839
Epoch: 276, Loss: 0.2723
MSE Loss Between Generated and Conditioned: 117.4885
Epoch: 277, Loss: 0.2630
MSE Loss Between Generated and Conditioned: 89.8665
Epoch: 278, Loss: 0.2663
MSE Loss Between Generated and Conditioned: 100.3312
Epoch: 279, Loss: 0.2681
MSE Loss Between Generated and Conditioned: 116.7494
Epoch: 280, Loss: 0.2636
MSE Loss Between Generated and Conditioned: 100.0857
Epoch: 281, Loss: 0.2639
MSE Loss Between Generated and Conditioned: 139.9452
Epoch: 282, Loss: 0.2641
MSE Loss Between Generated and Conditioned: 122.3674
Epoch: 283, Loss: 0.2650
MSE Loss Between Generated and Conditioned: 146.2971
Epoch: 284, Loss: 0.2727
MSE Loss Between Generated and Conditioned: 81.1132
Epoch: 285, Loss: 0.2695
MSE Loss Between Generated and Conditioned: 119.4288
Epoch: 286, Loss: 0.2625
MSE Loss Between Generated and Conditioned: 132.1119
Epoch: 287, Loss: 0.2801
MSE Loss Between Generated and Conditioned: 157.5460
Epoch: 288, Loss: 0.2743
MSE Loss Between Generated and Conditioned: 98.7535
Epoch: 289, Loss: 0.2700
MSE Loss Between Generated and Conditioned: 133.3749
Epoch: 290, Loss: 0.2687
MSE Loss Between Generated and Conditioned: 146.8377
Epoch: 291, Loss: 0.2598
MSE Loss Between Generated and Conditioned: 82.5347
Epoch: 292, Loss: 0.2748
MSE Loss Between Generated and Conditioned: 166.7763
Epoch: 293, Loss: 0.2621
MSE Loss Between Generated and Conditioned: 98.8637
Epoch: 294, Loss: 0.2750
MSE Loss Between Generated and Conditioned: 88.6535
Epoch: 295, Loss: 0.2655
MSE Loss Between Generated and Conditioned: 88.2974
Epoch: 296, Loss: 0.2595
MSE Loss Between Generated and Conditioned: 126.5161
Epoch: 297, Loss: 0.2598
MSE Loss Between Generated and Conditioned: 131.1898
Epoch: 298, Loss: 0.2594
MSE Loss Between Generated and Conditioned: 123.7208
Epoch: 299, Loss: 0.2701
/homes/nb324/Documents/masters_project_multi_modal/latent_diffusion_model_conditional_attn/latent_model_main.py:113: UserWarning: No artists with labels found to put in legend.  Note that artists whose label start with an underscore are ignored when legend() is called with no argument.
  plt.legend()
Traceback (most recent call last):
  File "/homes/nb324/Documents/masters_project_multi_modal/autoencoder_comparison_self_attention/main.py", line 139, in <module>
    main()
  File "/homes/nb324/Documents/masters_project_multi_modal/autoencoder_comparison_self_attention/main.py", line 136, in main
    downstream_task_latent_diffusion_conditional_attn(num_epochs=300, data=test_data, model_encoder=model, model_decoder=model.decoder)
  File "/homes/nb324/Documents/masters_project_multi_modal/latent_diffusion_model_conditional_attn/latent_model_main.py", line 118, in downstream_task
    plt.plot(epochs, train_losses)
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/pyplot.py", line 3827, in plot
    return gca().plot(
           ^^^^^^^^^^^
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/axes/_axes.py", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/axes/_base.py", line 297, in __call__
    yield from self._plot_args(
               ^^^^^^^^^^^^^^^^
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/axes/_base.py", line 494, in _plot_args
    raise ValueError(f"x and y must have same first dimension, but "
ValueError: x and y must have same first dimension, but have shapes (1,) and (44,)
