nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
MSE Loss Between Generated and Conditioned: 9.1997
Epoch: 67, Loss: 0.1565
MSE Loss Between Generated and Conditioned: 8.0713
Epoch: 68, Loss: 0.1600
MSE Loss Between Generated and Conditioned: 10.2676
Epoch: 69, Loss: 0.1573
MSE Loss Between Generated and Conditioned: 9.1657
Epoch: 70, Loss: 0.1585
MSE Loss Between Generated and Conditioned: 9.9627
Epoch: 71, Loss: 0.1636
MSE Loss Between Generated and Conditioned: 6.6293
Epoch: 72, Loss: 0.1592
MSE Loss Between Generated and Conditioned: 10.6793
Epoch: 73, Loss: 0.1519
MSE Loss Between Generated and Conditioned: 9.0287
Epoch: 74, Loss: 0.1552
MSE Loss Between Generated and Conditioned: 9.9576
Epoch: 75, Loss: 0.1633
MSE Loss Between Generated and Conditioned: 8.0207
Epoch: 76, Loss: 0.1556
MSE Loss Between Generated and Conditioned: 8.5373
Epoch: 77, Loss: 0.1554
MSE Loss Between Generated and Conditioned: 8.6466
Epoch: 78, Loss: 0.1544
MSE Loss Between Generated and Conditioned: 11.5662
Epoch: 79, Loss: 0.1516
MSE Loss Between Generated and Conditioned: 10.5207
Epoch: 80, Loss: 0.1519
MSE Loss Between Generated and Conditioned: 6.4252
Epoch: 81, Loss: 0.1501
MSE Loss Between Generated and Conditioned: 6.5520
Epoch: 82, Loss: 0.1523
MSE Loss Between Generated and Conditioned: 8.2318
Epoch: 83, Loss: 0.1489
MSE Loss Between Generated and Conditioned: 9.6994
Epoch: 84, Loss: 0.1587
MSE Loss Between Generated and Conditioned: 7.9730
Epoch: 85, Loss: 0.1466
MSE Loss Between Generated and Conditioned: 8.2155
Epoch: 86, Loss: 0.1629
MSE Loss Between Generated and Conditioned: 7.9658
Epoch: 87, Loss: 0.1551
MSE Loss Between Generated and Conditioned: 7.0697
Epoch: 88, Loss: 0.1504
MSE Loss Between Generated and Conditioned: 7.4757
Epoch: 89, Loss: 0.1575
MSE Loss Between Generated and Conditioned: 7.4535
Epoch: 90, Loss: 0.1487
MSE Loss Between Generated and Conditioned: 7.1162
Epoch: 91, Loss: 0.1541
MSE Loss Between Generated and Conditioned: 6.4592
Epoch: 92, Loss: 0.1518
MSE Loss Between Generated and Conditioned: 6.8622
Epoch: 93, Loss: 0.1473
MSE Loss Between Generated and Conditioned: 6.4245
Epoch: 94, Loss: 0.1514
MSE Loss Between Generated and Conditioned: 7.1115
Epoch: 95, Loss: 0.1482
MSE Loss Between Generated and Conditioned: 4.9220
Epoch: 96, Loss: 0.1546
MSE Loss Between Generated and Conditioned: 5.6674
Epoch: 97, Loss: 0.1489
MSE Loss Between Generated and Conditioned: 5.9296
Epoch: 98, Loss: 0.1482
MSE Loss Between Generated and Conditioned: 8.5695
Epoch: 99, Loss: 0.1480
MSE Loss Between Generated and Conditioned: 5.9099
Epoch: 100, Loss: 0.1395
MSE Loss Between Generated and Conditioned: 7.3586
Epoch: 101, Loss: 0.1414
MSE Loss Between Generated and Conditioned: 7.6835
Epoch: 102, Loss: 0.1390
MSE Loss Between Generated and Conditioned: 6.2470
Epoch: 103, Loss: 0.1446
MSE Loss Between Generated and Conditioned: 5.5689
Epoch: 104, Loss: 0.1371
MSE Loss Between Generated and Conditioned: 4.7859
Epoch: 105, Loss: 0.1414
MSE Loss Between Generated and Conditioned: 6.2968
Epoch: 106, Loss: 0.1403
MSE Loss Between Generated and Conditioned: 4.8261
Epoch: 107, Loss: 0.1351
MSE Loss Between Generated and Conditioned: 4.4596
Epoch: 108, Loss: 0.1432
MSE Loss Between Generated and Conditioned: 6.5477
Epoch: 109, Loss: 0.1427
MSE Loss Between Generated and Conditioned: 5.1806
Epoch: 110, Loss: 0.1423
MSE Loss Between Generated and Conditioned: 5.8714
Epoch: 111, Loss: 0.1434
MSE Loss Between Generated and Conditioned: 5.2537
Epoch: 112, Loss: 0.1388
MSE Loss Between Generated and Conditioned: 5.2779
Epoch: 113, Loss: 0.1401
MSE Loss Between Generated and Conditioned: 5.5918
Epoch: 114, Loss: 0.1415
MSE Loss Between Generated and Conditioned: 6.4107
Epoch: 115, Loss: 0.1426
MSE Loss Between Generated and Conditioned: 4.5262
Epoch: 116, Loss: 0.1415
MSE Loss Between Generated and Conditioned: 4.5986
Epoch: 117, Loss: 0.1413
MSE Loss Between Generated and Conditioned: 5.2715
Epoch: 118, Loss: 0.1372
MSE Loss Between Generated and Conditioned: 5.0025
Epoch: 119, Loss: 0.1388
MSE Loss Between Generated and Conditioned: 5.1827
Epoch: 120, Loss: 0.1390
MSE Loss Between Generated and Conditioned: 5.9943
Epoch: 121, Loss: 0.1381
MSE Loss Between Generated and Conditioned: 4.8600
Epoch: 122, Loss: 0.1429
MSE Loss Between Generated and Conditioned: 5.1040
Epoch: 123, Loss: 0.1434
MSE Loss Between Generated and Conditioned: 5.3308
Epoch: 124, Loss: 0.1277
MSE Loss Between Generated and Conditioned: 5.2809
Epoch: 125, Loss: 0.1400
MSE Loss Between Generated and Conditioned: 4.9586
Epoch: 126, Loss: 0.1330
MSE Loss Between Generated and Conditioned: 4.6456
Epoch: 127, Loss: 0.1385
MSE Loss Between Generated and Conditioned: 3.5775
Epoch: 128, Loss: 0.1356
MSE Loss Between Generated and Conditioned: 4.9770
Epoch: 129, Loss: 0.1408
MSE Loss Between Generated and Conditioned: 5.4499
Epoch: 130, Loss: 0.1361
MSE Loss Between Generated and Conditioned: 5.2974
Epoch: 131, Loss: 0.1425
MSE Loss Between Generated and Conditioned: 3.9310
Epoch: 132, Loss: 0.1414
MSE Loss Between Generated and Conditioned: 5.1090
Epoch: 133, Loss: 0.1409
MSE Loss Between Generated and Conditioned: 4.6817
Epoch: 134, Loss: 0.1380
MSE Loss Between Generated and Conditioned: 4.1555
Epoch: 135, Loss: 0.1313
MSE Loss Between Generated and Conditioned: 3.0251
Epoch: 136, Loss: 0.1414
MSE Loss Between Generated and Conditioned: 5.2444
Epoch: 137, Loss: 0.1340
MSE Loss Between Generated and Conditioned: 5.4168
Epoch: 138, Loss: 0.1372
MSE Loss Between Generated and Conditioned: 4.8780
Epoch: 139, Loss: 0.1335
MSE Loss Between Generated and Conditioned: 4.5656
Epoch: 140, Loss: 0.1482
MSE Loss Between Generated and Conditioned: 4.2338
Epoch: 141, Loss: 0.1385
MSE Loss Between Generated and Conditioned: 5.1318
Epoch: 142, Loss: 0.1353
MSE Loss Between Generated and Conditioned: 6.0360
Epoch: 143, Loss: 0.1340
MSE Loss Between Generated and Conditioned: 5.7983
Epoch: 144, Loss: 0.1422
MSE Loss Between Generated and Conditioned: 5.9925
Epoch: 145, Loss: 0.1352
MSE Loss Between Generated and Conditioned: 5.3690
Epoch: 146, Loss: 0.1398
MSE Loss Between Generated and Conditioned: 5.2542
Epoch: 147, Loss: 0.1350
MSE Loss Between Generated and Conditioned: 4.5466
Epoch: 148, Loss: 0.1384
MSE Loss Between Generated and Conditioned: 4.5683
Epoch: 149, Loss: 0.1390
MSE Loss Between Generated and Conditioned: 5.2456
Epoch: 150, Loss: 0.1349
MSE Loss Between Generated and Conditioned: 5.2174
Epoch: 151, Loss: 0.1469
MSE Loss Between Generated and Conditioned: 4.3106
Epoch: 152, Loss: 0.1379
MSE Loss Between Generated and Conditioned: 4.3538
Epoch: 153, Loss: 0.1326
MSE Loss Between Generated and Conditioned: 3.7235
Epoch: 154, Loss: 0.1385
MSE Loss Between Generated and Conditioned: 5.4137
Epoch: 155, Loss: 0.1372
MSE Loss Between Generated and Conditioned: 4.9464
Epoch: 156, Loss: 0.1392
MSE Loss Between Generated and Conditioned: 2.9909
Epoch: 157, Loss: 0.1399
MSE Loss Between Generated and Conditioned: 5.3671
Epoch: 158, Loss: 0.1436
MSE Loss Between Generated and Conditioned: 5.3119
Epoch: 159, Loss: 0.1388
MSE Loss Between Generated and Conditioned: 5.3099
Epoch: 160, Loss: 0.1396
MSE Loss Between Generated and Conditioned: 5.0900
Epoch: 161, Loss: 0.1321
MSE Loss Between Generated and Conditioned: 4.2912
Epoch: 162, Loss: 0.1317
MSE Loss Between Generated and Conditioned: 5.7975
Epoch: 163, Loss: 0.1402
MSE Loss Between Generated and Conditioned: 4.3330
Epoch: 164, Loss: 0.1388
MSE Loss Between Generated and Conditioned: 5.5691
Epoch: 165, Loss: 0.1309
MSE Loss Between Generated and Conditioned: 4.6340
Epoch: 166, Loss: 0.1355
MSE Loss Between Generated and Conditioned: 6.0171
Epoch: 167, Loss: 0.1344
MSE Loss Between Generated and Conditioned: 4.9197
Epoch: 168, Loss: 0.1397
MSE Loss Between Generated and Conditioned: 5.0295
Epoch: 169, Loss: 0.1412
MSE Loss Between Generated and Conditioned: 5.0039
Epoch: 170, Loss: 0.1463
MSE Loss Between Generated and Conditioned: 5.4079
Epoch: 171, Loss: 0.1354
MSE Loss Between Generated and Conditioned: 4.9747
Epoch: 172, Loss: 0.1368
MSE Loss Between Generated and Conditioned: 3.9405
Epoch: 173, Loss: 0.1397
MSE Loss Between Generated and Conditioned: 6.4298
Epoch: 174, Loss: 0.1411
MSE Loss Between Generated and Conditioned: 4.9466
Epoch: 175, Loss: 0.1378
MSE Loss Between Generated and Conditioned: 5.7174
Epoch: 176, Loss: 0.1252
MSE Loss Between Generated and Conditioned: 4.5067
Epoch: 177, Loss: 0.1373
MSE Loss Between Generated and Conditioned: 5.4335
Epoch: 178, Loss: 0.1333
MSE Loss Between Generated and Conditioned: 4.0351
Epoch: 179, Loss: 0.1321
MSE Loss Between Generated and Conditioned: 4.4302
Epoch: 180, Loss: 0.1309
MSE Loss Between Generated and Conditioned: 4.6402
Epoch: 181, Loss: 0.1347
MSE Loss Between Generated and Conditioned: 4.4767
Epoch: 182, Loss: 0.1383
MSE Loss Between Generated and Conditioned: 4.2708
Epoch: 183, Loss: 0.1369
MSE Loss Between Generated and Conditioned: 4.3192
Epoch: 184, Loss: 0.1334
MSE Loss Between Generated and Conditioned: 5.8168
Epoch: 185, Loss: 0.1299
MSE Loss Between Generated and Conditioned: 4.9770
Epoch: 186, Loss: 0.1376
MSE Loss Between Generated and Conditioned: 6.1692
Epoch: 187, Loss: 0.1341
MSE Loss Between Generated and Conditioned: 5.0876
Epoch: 188, Loss: 0.1330
MSE Loss Between Generated and Conditioned: 4.5091
Epoch: 189, Loss: 0.1345
MSE Loss Between Generated and Conditioned: 5.1378
Epoch: 190, Loss: 0.1388
MSE Loss Between Generated and Conditioned: 5.1982
Epoch: 191, Loss: 0.1425
MSE Loss Between Generated and Conditioned: 5.9362
Epoch: 192, Loss: 0.1315
MSE Loss Between Generated and Conditioned: 5.7525
Epoch: 193, Loss: 0.1355
MSE Loss Between Generated and Conditioned: 5.1692
Epoch: 194, Loss: 0.1398
MSE Loss Between Generated and Conditioned: 4.6006
Epoch: 195, Loss: 0.1387
MSE Loss Between Generated and Conditioned: 4.5116
Epoch: 196, Loss: 0.1417
MSE Loss Between Generated and Conditioned: 5.0424
Epoch: 197, Loss: 0.1406
MSE Loss Between Generated and Conditioned: 4.3513
Epoch: 198, Loss: 0.1453
MSE Loss Between Generated and Conditioned: 4.5236
Epoch: 199, Loss: 0.1332
MSE Loss Between Generated and Conditioned: 5.6651
Epoch: 200, Loss: 0.1396
MSE Loss Between Generated and Conditioned: 5.1279
Epoch: 201, Loss: 0.1428
MSE Loss Between Generated and Conditioned: 4.9088
Epoch: 202, Loss: 0.1379
MSE Loss Between Generated and Conditioned: 6.0980
Epoch: 203, Loss: 0.1396
MSE Loss Between Generated and Conditioned: 4.0864
Epoch: 204, Loss: 0.1302
MSE Loss Between Generated and Conditioned: 5.7516
Epoch: 205, Loss: 0.1376
MSE Loss Between Generated and Conditioned: 4.6367
Epoch: 206, Loss: 0.1401
MSE Loss Between Generated and Conditioned: 4.8534
Epoch: 207, Loss: 0.1439
MSE Loss Between Generated and Conditioned: 6.0467
Epoch: 208, Loss: 0.1361
MSE Loss Between Generated and Conditioned: 5.1407
Epoch: 209, Loss: 0.1350
MSE Loss Between Generated and Conditioned: 4.4919
Epoch: 210, Loss: 0.1413
MSE Loss Between Generated and Conditioned: 4.8278
Epoch: 211, Loss: 0.1387
MSE Loss Between Generated and Conditioned: 5.4129
Epoch: 212, Loss: 0.1394
MSE Loss Between Generated and Conditioned: 5.7381
Epoch: 213, Loss: 0.1365
MSE Loss Between Generated and Conditioned: 4.3725
Epoch: 214, Loss: 0.1367
MSE Loss Between Generated and Conditioned: 5.4568
Epoch: 215, Loss: 0.1333
MSE Loss Between Generated and Conditioned: 5.5061
Epoch: 216, Loss: 0.1322
MSE Loss Between Generated and Conditioned: 6.1372
Epoch: 217, Loss: 0.1398
MSE Loss Between Generated and Conditioned: 5.2776
Epoch: 218, Loss: 0.1400
MSE Loss Between Generated and Conditioned: 5.4537
Epoch: 219, Loss: 0.1395
MSE Loss Between Generated and Conditioned: 5.5782
Epoch: 220, Loss: 0.1374
MSE Loss Between Generated and Conditioned: 5.8654
Epoch: 221, Loss: 0.1411
MSE Loss Between Generated and Conditioned: 4.9402
Epoch: 222, Loss: 0.1377
MSE Loss Between Generated and Conditioned: 4.7154
Epoch: 223, Loss: 0.1448
MSE Loss Between Generated and Conditioned: 5.2324
Epoch: 224, Loss: 0.1367
MSE Loss Between Generated and Conditioned: 3.8873
Epoch: 225, Loss: 0.1373
MSE Loss Between Generated and Conditioned: 6.5568
Epoch: 226, Loss: 0.1376
MSE Loss Between Generated and Conditioned: 4.8832
Epoch: 227, Loss: 0.1336
MSE Loss Between Generated and Conditioned: 5.2925
Epoch: 228, Loss: 0.1393
MSE Loss Between Generated and Conditioned: 4.4864
Epoch: 229, Loss: 0.1346
MSE Loss Between Generated and Conditioned: 5.2799
Epoch: 230, Loss: 0.1357
MSE Loss Between Generated and Conditioned: 4.3841
Epoch: 231, Loss: 0.1348
MSE Loss Between Generated and Conditioned: 6.1152
Epoch: 232, Loss: 0.1395
MSE Loss Between Generated and Conditioned: 4.6289
Epoch: 233, Loss: 0.1346
MSE Loss Between Generated and Conditioned: 5.8868
Epoch: 234, Loss: 0.1408
MSE Loss Between Generated and Conditioned: 5.3103
Epoch: 235, Loss: 0.1387
MSE Loss Between Generated and Conditioned: 5.5232
Epoch: 236, Loss: 0.1464
MSE Loss Between Generated and Conditioned: 5.1767
Epoch: 237, Loss: 0.1340
MSE Loss Between Generated and Conditioned: 4.4161
Epoch: 238, Loss: 0.1351
MSE Loss Between Generated and Conditioned: 4.4154
Epoch: 239, Loss: 0.1371
MSE Loss Between Generated and Conditioned: 5.1709
Epoch: 240, Loss: 0.1408
MSE Loss Between Generated and Conditioned: 4.2670
Epoch: 241, Loss: 0.1323
MSE Loss Between Generated and Conditioned: 4.4588
Epoch: 242, Loss: 0.1415
MSE Loss Between Generated and Conditioned: 5.3724
Epoch: 243, Loss: 0.1406
MSE Loss Between Generated and Conditioned: 5.5530
Epoch: 244, Loss: 0.1443
MSE Loss Between Generated and Conditioned: 5.0924
Epoch: 245, Loss: 0.1379
MSE Loss Between Generated and Conditioned: 4.7118
Epoch: 246, Loss: 0.1395
MSE Loss Between Generated and Conditioned: 5.8163
Epoch: 247, Loss: 0.1392
MSE Loss Between Generated and Conditioned: 5.8085
Epoch: 248, Loss: 0.1320
MSE Loss Between Generated and Conditioned: 4.0071
Epoch: 249, Loss: 0.1377
MSE Loss Between Generated and Conditioned: 5.0267
Epoch: 250, Loss: 0.1421
MSE Loss Between Generated and Conditioned: 4.6625
Epoch: 251, Loss: 0.1424
MSE Loss Between Generated and Conditioned: 4.4036
Epoch: 252, Loss: 0.1347
MSE Loss Between Generated and Conditioned: 4.3120
Epoch: 253, Loss: 0.1342
MSE Loss Between Generated and Conditioned: 5.3159
Epoch: 254, Loss: 0.1356
MSE Loss Between Generated and Conditioned: 4.7990
Epoch: 255, Loss: 0.1352
MSE Loss Between Generated and Conditioned: 5.1722
Epoch: 256, Loss: 0.1367
MSE Loss Between Generated and Conditioned: 4.7036
Epoch: 257, Loss: 0.1358
MSE Loss Between Generated and Conditioned: 5.3576
Epoch: 258, Loss: 0.1347
MSE Loss Between Generated and Conditioned: 4.7937
Epoch: 259, Loss: 0.1442
MSE Loss Between Generated and Conditioned: 4.9515
Epoch: 260, Loss: 0.1399
MSE Loss Between Generated and Conditioned: 4.9001
Epoch: 261, Loss: 0.1312
MSE Loss Between Generated and Conditioned: 5.0582
Epoch: 262, Loss: 0.1361
MSE Loss Between Generated and Conditioned: 5.5005
Epoch: 263, Loss: 0.1421
MSE Loss Between Generated and Conditioned: 5.4100
Epoch: 264, Loss: 0.1369
MSE Loss Between Generated and Conditioned: 5.4838
Epoch: 265, Loss: 0.1343
MSE Loss Between Generated and Conditioned: 5.0497
Epoch: 266, Loss: 0.1398
MSE Loss Between Generated and Conditioned: 4.4951
Epoch: 267, Loss: 0.1401
MSE Loss Between Generated and Conditioned: 4.6039
Epoch: 268, Loss: 0.1350
MSE Loss Between Generated and Conditioned: 5.6620
Epoch: 269, Loss: 0.1361
MSE Loss Between Generated and Conditioned: 5.9259
Epoch: 270, Loss: 0.1385
MSE Loss Between Generated and Conditioned: 4.9795
Epoch: 271, Loss: 0.1330
MSE Loss Between Generated and Conditioned: 4.8871
Epoch: 272, Loss: 0.1343
MSE Loss Between Generated and Conditioned: 4.3476
Epoch: 273, Loss: 0.1344
MSE Loss Between Generated and Conditioned: 4.7300
Epoch: 274, Loss: 0.1318
MSE Loss Between Generated and Conditioned: 4.5299
Epoch: 275, Loss: 0.1429
MSE Loss Between Generated and Conditioned: 4.1597
Epoch: 276, Loss: 0.1455
MSE Loss Between Generated and Conditioned: 4.5592
Epoch: 277, Loss: 0.1363
MSE Loss Between Generated and Conditioned: 4.4874
Epoch: 278, Loss: 0.1461
MSE Loss Between Generated and Conditioned: 5.6710
Epoch: 279, Loss: 0.1354
MSE Loss Between Generated and Conditioned: 5.1951
Epoch: 280, Loss: 0.1368
MSE Loss Between Generated and Conditioned: 5.8430
Epoch: 281, Loss: 0.1413
MSE Loss Between Generated and Conditioned: 4.2801
Epoch: 282, Loss: 0.1387
MSE Loss Between Generated and Conditioned: 5.4570
Epoch: 283, Loss: 0.1398
MSE Loss Between Generated and Conditioned: 4.6727
Epoch: 284, Loss: 0.1366
MSE Loss Between Generated and Conditioned: 5.8112
Epoch: 285, Loss: 0.1374
MSE Loss Between Generated and Conditioned: 5.8540
Epoch: 286, Loss: 0.1489
MSE Loss Between Generated and Conditioned: 4.0577
Epoch: 287, Loss: 0.1337
MSE Loss Between Generated and Conditioned: 4.4892
Epoch: 288, Loss: 0.1364
MSE Loss Between Generated and Conditioned: 6.0280
Epoch: 289, Loss: 0.1395
MSE Loss Between Generated and Conditioned: 4.7682
Epoch: 290, Loss: 0.1408
MSE Loss Between Generated and Conditioned: 4.7510
Epoch: 291, Loss: 0.1301
MSE Loss Between Generated and Conditioned: 4.4497
Epoch: 292, Loss: 0.1351
MSE Loss Between Generated and Conditioned: 4.4221
Epoch: 293, Loss: 0.1304
MSE Loss Between Generated and Conditioned: 4.9563
Epoch: 294, Loss: 0.1391
MSE Loss Between Generated and Conditioned: 4.9807
Epoch: 295, Loss: 0.1381
MSE Loss Between Generated and Conditioned: 5.3122
Epoch: 296, Loss: 0.1348
MSE Loss Between Generated and Conditioned: 5.1094
Epoch: 297, Loss: 0.1413
MSE Loss Between Generated and Conditioned: 5.2664
Epoch: 298, Loss: 0.1413
MSE Loss Between Generated and Conditioned: 4.2137
Epoch: 299, Loss: 0.1368
/homes/nb324/Documents/masters_project_multi_modal/latent_diffusion_model_conditional_attn/latent_model_main.py:113: UserWarning: No artists with labels found to put in legend.  Note that artists whose label start with an underscore are ignored when legend() is called with no argument.
  plt.legend()
Traceback (most recent call last):
  File "/homes/nb324/Documents/masters_project_multi_modal/autoencoder_comparison_gnn/main.py", line 139, in <module>
    main()
  File "/homes/nb324/Documents/masters_project_multi_modal/autoencoder_comparison_gnn/main.py", line 136, in main
    downstream_task_latent_diffusion_conditional_attn(num_epochs=300, data=test_data, model_encoder=model, model_decoder=model.decoder)
  File "/homes/nb324/Documents/masters_project_multi_modal/latent_diffusion_model_conditional_attn/latent_model_main.py", line 118, in downstream_task
    plt.plot(epochs, train_losses)
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/pyplot.py", line 3827, in plot
    return gca().plot(
           ^^^^^^^^^^^
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/axes/_axes.py", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/axes/_base.py", line 297, in __call__
    yield from self._plot_args(
               ^^^^^^^^^^^^^^^^
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/matplotlib/axes/_base.py", line 494, in _plot_args
    raise ValueError(f"x and y must have same first dimension, but "
ValueError: x and y must have same first dimension, but have shapes (1,) and (44,)
Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Starting Downstream Task
Traceback (most recent call last):
  File "/homes/nb324/Documents/masters_project_multi_modal/autoencoder_comparison_gnn/downstream_seed.py", line 81, in <module>
    main()
  File "/homes/nb324/Documents/masters_project_multi_modal/autoencoder_comparison_gnn/downstream_seed.py", line 70, in main
    encoder_model=model_decoder.encoder,
                  ^^^^^^^^^^^^^^^^^^^^^
  File "/vol/bitbucket/nb324/masters_project/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1928, in __getattr__
    raise AttributeError(
AttributeError: 'AutoEncoder' object has no attribute 'encoder'. Did you mean: 'encode'?
