nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 62, Train Loss: 0.00942, Valid Loss: 0.01232, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00938, Valid Loss: 0.01235, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00937, Valid Loss: 0.01239, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00933, Valid Loss: 0.01235, EPS: 0.406
Epoch: 66, Train Loss: 0.00930, Valid Loss: 0.01237, EPS: 0.397
Epoch: 67, Train Loss: 0.00929, Valid Loss: 0.01229, EPS: 0.388
Epoch: 68, Train Loss: 0.00926, Valid Loss: 0.01232, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00923, Valid Loss: 0.01238, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00920, Valid Loss: 0.01235, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00916, Valid Loss: 0.01236, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00915, Valid Loss: 0.01234, EPS: 0.343
Epoch: 73, Train Loss: 0.00913, Valid Loss: 0.01232, EPS: 0.334
Epoch: 74, Train Loss: 0.00909, Valid Loss: 0.01227, EPS: 0.325
Epoch: 75, Train Loss: 0.00908, Valid Loss: 0.01228, EPS: 0.316
Epoch: 76, Train Loss: 0.00904, Valid Loss: 0.01239, EPS: 0.307
Epoch: 77, Train Loss: 0.00905, Valid Loss: 0.01238, EPS: 0.298
Epoch: 78, Train Loss: 0.00901, Valid Loss: 0.01230, EPS: 0.289
Epoch: 79, Train Loss: 0.00900, Valid Loss: 0.01232, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00898, Valid Loss: 0.01234, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00895, Valid Loss: 0.01237, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00892, Valid Loss: 0.01239, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00893, Valid Loss: 0.01236, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00890, Valid Loss: 0.01239, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00888, Valid Loss: 0.01238, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00825, Valid Loss: 0.01203, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00802, Valid Loss: 0.01196, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00796, Valid Loss: 0.01198, EPS: 0.199
Epoch: 89, Train Loss: 0.00793, Valid Loss: 0.01200, EPS: 0.19
Epoch: 90, Train Loss: 0.00790, Valid Loss: 0.01199, EPS: 0.181
Epoch: 91, Train Loss: 0.00788, Valid Loss: 0.01198, EPS: 0.172
Epoch: 92, Train Loss: 0.00787, Valid Loss: 0.01200, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00786, Valid Loss: 0.01201, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00785, Valid Loss: 0.01201, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00784, Valid Loss: 0.01202, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00782, Valid Loss: 0.01202, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00782, Valid Loss: 0.01199, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00781, Valid Loss: 0.01201, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00772, Valid Loss: 0.01202, EPS: 0.1
Test Loss: 0.01201
Test Loss: 0.01205
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.02702, Valid Loss: 0.01979, EPS: 0.991
Epoch: 1, Train Loss: 0.01746, Valid Loss: 0.01792, EPS: 0.982
Epoch: 2, Train Loss: 0.01636, Valid Loss: 0.01759, EPS: 0.973
Epoch: 3, Train Loss: 0.01575, Valid Loss: 0.01733, EPS: 0.964
Epoch: 4, Train Loss: 0.01570, Valid Loss: 0.01730, EPS: 0.955
Epoch: 5, Train Loss: 0.01538, Valid Loss: 0.01692, EPS: 0.946
Epoch: 6, Train Loss: 0.01524, Valid Loss: 0.01700, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.01512, Valid Loss: 0.01707, EPS: 0.928
Epoch: 8, Train Loss: 0.01516, Valid Loss: 0.01710, EPS: 0.919
Epoch: 9, Train Loss: 0.01500, Valid Loss: 0.01693, EPS: 0.91
Epoch: 10, Train Loss: 0.01491, Valid Loss: 0.01673, EPS: 0.901
Epoch: 11, Train Loss: 0.01479, Valid Loss: 0.01678, EPS: 0.892
Epoch: 12, Train Loss: 0.01492, Valid Loss: 0.01677, EPS: 0.883
Epoch: 13, Train Loss: 0.01481, Valid Loss: 0.01690, EPS: 0.874
Epoch: 14, Train Loss: 0.01471, Valid Loss: 0.01675, EPS: 0.865
Epoch: 15, Train Loss: 0.01477, Valid Loss: 0.01670, EPS: 0.856
Epoch: 16, Train Loss: 0.01470, Valid Loss: 0.01675, EPS: 0.847
Epoch: 17, Train Loss: 0.01475, Valid Loss: 0.01680, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.01470, Valid Loss: 0.01677, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.01472, Valid Loss: 0.01680, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.01466, Valid Loss: 0.01676, EPS: 0.811
Epoch: 21, Train Loss: 0.01463, Valid Loss: 0.01664, EPS: 0.802
Epoch: 22, Train Loss: 0.01463, Valid Loss: 0.01680, EPS: 0.793
Epoch: 23, Train Loss: 0.01459, Valid Loss: 0.01679, EPS: 0.784
Epoch: 24, Train Loss: 0.01457, Valid Loss: 0.01676, EPS: 0.775
Epoch: 25, Train Loss: 0.01460, Valid Loss: 0.01671, EPS: 0.766
Epoch: 26, Train Loss: 0.01451, Valid Loss: 0.01669, EPS: 0.757
Epoch: 27, Train Loss: 0.01458, Valid Loss: 0.01651, EPS: 0.748
Epoch: 28, Train Loss: 0.01456, Valid Loss: 0.01690, EPS: 0.739
Epoch: 29, Train Loss: 0.01456, Valid Loss: 0.01678, EPS: 0.73
Epoch: 30, Train Loss: 0.01444, Valid Loss: 0.01671, EPS: 0.721
Epoch: 31, Train Loss: 0.01447, Valid Loss: 0.01680, EPS: 0.712
Epoch: 32, Train Loss: 0.01442, Valid Loss: 0.01661, EPS: 0.703
Epoch: 33, Train Loss: 0.01447, Valid Loss: 0.01668, EPS: 0.694
Epoch: 34, Train Loss: 0.01447, Valid Loss: 0.01649, EPS: 0.685
Epoch: 35, Train Loss: 0.01444, Valid Loss: 0.01670, EPS: 0.676
Epoch: 36, Train Loss: 0.01442, Valid Loss: 0.01675, EPS: 0.667
Epoch: 37, Train Loss: 0.01448, Valid Loss: 0.01686, EPS: 0.658
Epoch: 38, Train Loss: 0.01445, Valid Loss: 0.01694, EPS: 0.649
Epoch: 39, Train Loss: 0.01447, Valid Loss: 0.01680, EPS: 0.64
Epoch: 40, Train Loss: 0.01440, Valid Loss: 0.01668, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.01449, Valid Loss: 0.01681, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.01446, Valid Loss: 0.01678, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.01443, Valid Loss: 0.01655, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.01440, Valid Loss: 0.01675, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.01449, Valid Loss: 0.01667, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.01198, Valid Loss: 0.01381, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.01036, Valid Loss: 0.01329, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.01008, Valid Loss: 0.01304, EPS: 0.559
Epoch: 49, Train Loss: 0.00996, Valid Loss: 0.01298, EPS: 0.55
Epoch: 50, Train Loss: 0.00990, Valid Loss: 0.01284, EPS: 0.541
Epoch: 51, Train Loss: 0.00986, Valid Loss: 0.01276, EPS: 0.532
Epoch: 52, Train Loss: 0.00985, Valid Loss: 0.01270, EPS: 0.523
Epoch: 53, Train Loss: 0.00983, Valid Loss: 0.01271, EPS: 0.514
Epoch: 54, Train Loss: 0.00982, Valid Loss: 0.01265, EPS: 0.505
Epoch: 55, Train Loss: 0.00981, Valid Loss: 0.01265, EPS: 0.496
Epoch: 56, Train Loss: 0.00983, Valid Loss: 0.01262, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00981, Valid Loss: 0.01258, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00977, Valid Loss: 0.01262, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00978, Valid Loss: 0.01256, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00978, Valid Loss: 0.01257, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00975, Valid Loss: 0.01255, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00974, Valid Loss: 0.01252, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00971, Valid Loss: 0.01249, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00968, Valid Loss: 0.01250, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00967, Valid Loss: 0.01248, EPS: 0.406
Epoch: 66, Train Loss: 0.00965, Valid Loss: 0.01249, EPS: 0.397
Epoch: 67, Train Loss: 0.00966, Valid Loss: 0.01251, EPS: 0.388
Epoch: 68, Train Loss: 0.00964, Valid Loss: 0.01250, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00963, Valid Loss: 0.01243, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00958, Valid Loss: 0.01246, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00957, Valid Loss: 0.01241, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00960, Valid Loss: 0.01240, EPS: 0.343
Epoch: 73, Train Loss: 0.00953, Valid Loss: 0.01244, EPS: 0.334
Epoch: 74, Train Loss: 0.00953, Valid Loss: 0.01234, EPS: 0.325
Epoch: 75, Train Loss: 0.00953, Valid Loss: 0.01238, EPS: 0.316
Epoch: 76, Train Loss: 0.00951, Valid Loss: 0.01239, EPS: 0.307
Epoch: 77, Train Loss: 0.00948, Valid Loss: 0.01238, EPS: 0.298
Epoch: 78, Train Loss: 0.00947, Valid Loss: 0.01240, EPS: 0.289
Epoch: 79, Train Loss: 0.00946, Valid Loss: 0.01240, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00945, Valid Loss: 0.01242, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00944, Valid Loss: 0.01232, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00942, Valid Loss: 0.01235, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00943, Valid Loss: 0.01235, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00941, Valid Loss: 0.01231, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00940, Valid Loss: 0.01234, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00937, Valid Loss: 0.01237, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00937, Valid Loss: 0.01235, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00935, Valid Loss: 0.01231, EPS: 0.199
Epoch: 89, Train Loss: 0.00935, Valid Loss: 0.01232, EPS: 0.19
Epoch: 90, Train Loss: 0.00937, Valid Loss: 0.01234, EPS: 0.181
Epoch: 91, Train Loss: 0.00933, Valid Loss: 0.01233, EPS: 0.172
Epoch: 92, Train Loss: 0.00932, Valid Loss: 0.01232, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00930, Valid Loss: 0.01230, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00932, Valid Loss: 0.01235, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00931, Valid Loss: 0.01230, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00929, Valid Loss: 0.01230, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00926, Valid Loss: 0.01230, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00925, Valid Loss: 0.01231, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00927, Valid Loss: 0.01232, EPS: 0.1
Test Loss: 0.01227
Test Loss: 0.01237
